sentence,label
Now it was the visitors turn to go for the jugula,Metaphor
when the dust settles at the end of our season,Metaphor
Fernand does not always see eye to eye with Alain,Metaphor
"There is an argument, in this high-tech age, for slashing costs by abolishing the whole caboodle",Metaphor
The press was another estate of the realm cut down to size,Euphemism
I decided to jump in at the deep end and learn how to play against people,Euphemism
The Big Breakfast show for early birds,Metaphor
"If you had any sense you 'd forget him, but eat your heart out if you want to",Metaphor
Reports persist that the final straw came when he threw a typewriter through the windows.,Literal
"Of course, the coroner drank as if there was no tomorrow and when he had had his fill, leaned back against the pillar",Simile
a Lib Dem councillor has decided to 'cross the floor ',Metaphor
kick over the traces,Metaphor
not those that you 're on nodding terms with at the same time everyday at the bus-stop,Metaphor
"Surely these are pennies from heaven, she exclaimed.",Metaphor
Out there lie thousands who would fight to the bitter end.,Metaphor
"It has been blown out of the water by this stark warning, said Mr Fallon. This is a very significant statement.",Euphemism
We had crossed the Rubicon,Metaphor
the irrepressible Thompson was doing his best to get under his skin.,Metaphor
Hearts managed to record a crucial victory without firing on all cylinders,Metaphor
"It was all beneath his dignity, this business of charging around with rifles in your hand and going on parade",Metaphor
"Confidence would falter, stockmarkets would take a hammering",Euphemism
The French are just laughing at us as we stumble around in a fog,Literal
he 's going to catch a cold,Euphemism
It takes hours to download the whole enchilada using an analog connection,Metaphor
She was bringing coals to Newcastle,Euphemism
"After Brundle 's Jaguar took off like a scalded cat, it was Mass who hunted it down",Simile
banging on the door was music to her ears,Metaphor
she had been told that there had been an attempt to dig up dirt on her,Metaphor
"Sony, BMG hope to hit the right note as they put their case for merger to Brussels",Metaphor
"it started well, on Bucks, leading by a canvas",Metaphor
There 's one name that 's cut out for any thermal protection application,Literal
cut and run,Metaphor
"the Treaty had become some sort of model of what needed, come hell or high water, to be put into effect",Metaphor
up to your ears in,Metaphor
"you are beside yourself, and in a few months you will either be better or worse",Metaphor
she sought to light a fire under him,Literal
Anna Essinger fought a losing battle against falling rolls and proprietorial interference,Metaphor
"the £75,000 payment in 1982 should be treated as a golden handshake",Metaphor
"You see, Carmella, we 've had to move with the times, you understand",Metaphor
They were shot down in cold blood with their friends,Metaphor
I knew as soon as I wrote it down I 'd go off the boil,Simile
Wale sat on the piano stool and struck a chord,Literal
She was blown out of the water on 17 January by Iain Macleod.,Euphemism
He says the children were singing always look on the bright side of life,Metaphor
Theatre 3 group from Newtownabbey won a race against time,Personification
There may be bad blood between the two party leaderships.,Metaphor
"Go for the burn, friends, go for the burn",Metaphor
in the buff,Euphemism
He 's the man to watch for the moment -- until we can point the finger at somebody else,Euphemism
Her looks have taken a back seat.,Euphemism
Hobson 's choice,Metaphor
"Day in, day out, it cleans pots and pans as well as plates",Parallelism
France in a league of their own,Metaphor
this early entertainment centre might not be firing on all cylinders,Metaphor
Debbie Yong is a former newspaper journalist whose bad case of itchy feet,Metaphor
Claims by Mr Major fell on deaf ears as union leaders kept a low profile,Metaphor
The general feeling of being on cloud nine,Metaphor
Antoinette continued to hold court at the Mother-in-Law Lounge,Metaphor
President Gorbachev 's green fifth column could be returned to the fantasy-land it came from,Metaphor
I shot very well indeed and kept my eye on the ball,Metaphor
"using only a mild sensation of pain such as that created by digging your fingernails lightly into the palm of your hands, or pinching your earlobe, or gently biting your tongue",Literal
gospel truth,Metaphor
The Answers contemporary take is starting to turn heads,Metaphor
They 'll all be in here with their tails between their legs.,Metaphor
I had occasion to cross swords with her,Euphemism
I would suggest you touch base with Todd Robins,Metaphor
I 've a feeling you 've put your finger on a hedgehog,Literal
"Hume 's argument, however, does not hold water",Metaphor
let 's hang fire with the usual debates,Metaphor
is n't she as fresh as a daisy,Simile
dog tired,Metaphor
he took a long shot with an arrow,Literal
the Government 's decision to throw money at regional studies and strategies,Metaphor
the only time she ever got hot and heavy with anyone was years ago,Metaphor
they really must be away with the fairies,Euphemism
"all right, keep your hair on ! said Des",Metaphor
as though he were ready to come down off his high horse the moment she came down off hers,Metaphor
Bearos Hotel was in full swing again with Canadians packed like sardines - ca n't wait to move to that bigger house !,Simile
you will have our support and any way we can aid and abet you then we shall do that,Euphemism
Matthew Kelly stuck his neck out when he tangled with British Bulldog wrestler Davey,Literal
get off the hook,Literal
"certainly, it 's a kick in the teeth to employers",Metaphor
BBN will come under the microscope,Literal
they lay in their hands as plain as day.,Simile
He was rightly sceptical of the readiness of the American taxpayer to foot the bill once the war was over.,Metaphor
she realised this was her golden opportunity to have her say,Metaphor
Wished she could turn back the clock,Metaphor
the whole thing was a piece of cake,Literal
"realizing he would not make the grade as a pro, he took up dancing",Metaphor
I was being awarded the CBE while standing there in the altogether,Euphemism
jobs like that do n't exactly grow on trees,Simile
get the hang of it,Metaphor
I could n't get a word in edgeways,Metaphor
then effing and blinding all the way home,Euphemism
"FOE said, It takes two to tango",Metaphor
it 's a double-edged sword,Metaphor
Trevor McMullan hit the jackpot from 20 yards,Literal
Our journey was now planned as downhill all the way to Vietas,Literal
Beautiful but hard as nails,Simile
We do n't make a drama out of a crisis,Metaphor
The young are as good as gold,Simile
"Are you playing devil 's advocate, by any chance ?",Metaphor
it taught her the common touch,Metaphor
he is likely to 'go off the boil ',Metaphor
open sesame,Metaphor
"Sometimes, the model or theory being examined leads into a blind alley",Personification
do n't burn the candle at both ends.,Euphemism
Sana adds fuel to the fire to make it burn brighter,Literal
I was going to go down the pan rapidly so we decided that Ginty should take over that role.,Euphemism
it will make her realise she is not considered top dog by them,Metaphor
Trundle is as happy as a sandboy,Simile
The date is the first of February nineteen ninety-four and it 's the crack of dawn. Good morning everybody,Metaphor
the meetings are full of hot air promises,Metaphor
kick the bucket,Euphemism
put your thinking cap on and join me,Metaphor
The legal procedure is far too clumsy and hit-and-miss,Metaphor
drum up support,Metaphor
Rose was left with egg on her face,Euphemism
"Enough young men came to pay their respects, Burun was aware",Metaphor
"Is n't the belief in the power of the scientific method a creed, on all fours with religious creeds",Literal
he did the dirty on her,Metaphor
the study of glacial processes and forms had been left out in the cold,Literal
The duo took to their heels after getting caught,Metaphor
"Rothesay, so they said, had led Margaret a dog 's life after all her father 's pains to secure him for her",Euphemism
he was essentially first among equals,Metaphor
"lock, stock, and barrel",Metaphor
rain cats and dogs,Metaphor
Sometimes getting a really good conversation involving the audience at these things can be like getting blood out of a stone,Simile
if you are looking for a first opportunity to cut your teeth in an election,Metaphor
it seems to have a foot in both camps,Metaphor
John described the row as a storm in a teacup,Paradox
Politicians are n't going to stick their necks out to help break up the various logjams,Metaphor
The Gallery is also bending over backwards to boost attendance,Metaphor
he was taken from London in the dead of night to the Cotswold countryside,Literal
This museum-Stalinist structure has the brass neck to leave out of its historical resumé any reference.,Metaphor
"Harvey, with his public school accent and laid-back manner, was a different kettle of fish",Metaphor
There has to be a little give and take,Metaphor
Governments do n't have to go cap in hand every time,Euphemism
"Something was very wrong, she could feel it in her bones",Literal
Take a clean sheet of paper,Literal
Philip succeeded in keeping them at each other 's throats,Euphemism
she tends to make a drama out of an insignificance,Metaphor
come to a pretty pass,Euphemism
schoolboy error,Euphemism
he 'd play his ace,Metaphor
I 'm sure more than one has tried to put the bite on you.,Euphemism
there was finally no other option - it had to go under the knife,Metaphor
Fighters armed to the teeth with Kalashnikovs and machine guns took to the streets in Gaza.,Metaphor
cry from the heart,Metaphor
Modern politicians fight shy of talking about religion,Metaphor
the honest citizen picking up the tab for those who play fast and loose with the system,Metaphor
"This whole thing is pathetic, that 's my problem -- could take the shine off one of the highlights of Kylie 's career.",Metaphor
When I go I want to be pushing up the daisies.,Euphemism
To study the effect of the object rather than the object itself is to put the cart before the horse,Metaphor
you could write to your heart 's content,Metaphor
Such a government would be nothing more than a lame duck,Metaphor
she faced the music herself,Euphemism
the ebb and flow of the tides,Metaphor
the townspeople would be once more on the side of the angels,Metaphor
where the sellers of lottery tickets were still in full cry,Metaphor
We were able to hit the ground running as soon as our doors opened for business,Metaphor
Michel Kuipers who had dared to confront McGhee was put out to grass at Boston,Euphemism
He was quiet as a lamb,Simile
The Mishcon job came like a bolt from the blue.,Simile
"Our primary conceptual metaphor for time is time is money. We save, spend, budget, waste, hoard and invest it",Metaphor
you may think you have two left feet because of that,Euphemism
"he gave me a working title for a song, to be finished by the next time he saw me",Personification
"they were to be supplied within the district, come hell or high water",Metaphor
"dear Caroline 's sick as a dog, so I brought him over on the back of the bike to see it again.",Simile
I did wonder if it was acting like a dose of salts,Simile
Prepare the ground by digging a trench,Literal
Fowler describes defending Labour candidate Frank Cook as a semi-retired lame duck,Simile
Small companies can duck and dive,Metaphor
you can offer it to the highest bidder and make a killing,Metaphor
go the whole hog,Metaphor
His colleagues admit while the charges were hanging over his head they had trouble getting funding,Literal
he stuck to his guns on the matter,Literal
There 's clearly no love lost between the town and country councils,Metaphor
He should come back down to earth with everyone else,Metaphor
ideologists who tried to put the cart before the horse,Metaphor
still known to all and sundry as plain Bell Lawrie,Simile
Emerging like a phoenix from the ashes of WWII,Simile
One new idea ca n't get us from Earth to Jupiter in the blink of an eye,Metaphor
I am in a sense acting as devil 's advocate,Simile
God 's message to you is not first and foremost clean up your act,Metaphor
I 'm grateful he had a change of heart,Metaphor
it 's inevitable that heads will roll,Euphemism
My husband wanted a little bit on the side,Euphemism
from pillar to post,Euphemism
hit the right note,Metaphor
Lynn has hit the nail on the head with that reference,Metaphor
"In the confusion of fighting the fire, the dinghy had gone overboard and was drifting away.",Literal
If Spain is to keep up its tourist figures the resorts need to move with the times by providing clean beaches,Metaphor
Then Nicolette hit the sack and I did n't see her again until around 7am.,Metaphor
"education, as the authorities biggest spender, will bear the brunt of the cuts",Euphemism
a warning shot across the bows,Metaphor
"One day, she 's as sweet as pie, introduces herself to you.",Simile
No one expects you to go by the book.,Literal
Nerves of steel are essential in that field,Metaphor
a grant for an uncertain term does not create a lease and would make nonsense of the concept of a tenancy,Metaphor
Do n't you know that faith can move mountains,Metaphor
you wo n't be hired to a position which is out of your depth,Metaphor
Camden and Hounslow were thought to be in the bag.,Metaphor
Poor old British Rail were between the devil and the deep blue sea,Metaphor
By providing Japan with the opportunity to save face,Metaphor
"In effect, a""conspiracy of silence""still surrounds those northern Protestants",Metaphor
"his all-singing, all-dancing performance brought him a standing ovation",Metaphor
you have to research the company and go in with guns blazing,Metaphor
"It 's great for beginners, as you can use the Yahoo wizard to build your first webpage, and it 's as easy as pie.",Simile
was beginning to get cold feet and insisted upon appending a minority report,Euphemism
I seize control of the middle ground and let my powerful queen swoop across the board like a ballistic missile.,Literal
He lived cheek-by-jowl with the peoples of the region,Metaphor
There 's no way this could be described as a nine-to-five job,Metaphor
"we are creatures who are quick to put our hope in the world and worldly activity, to build castles in the air",Euphemism
Sheena is quick to allow the green-eyed monster to surface,Personification
early firmware are going to sell like hot cakes on eBay,Simile
As Barnum used to say : There 's one born every minute,Euphemism
the switch to Keynesian policies might open a Pandora 's box of inflationary money wage claims,Euphemism
you wriggle away like the yellow-bellied,Simile
to find ways to resolve the standoff so that Pyongyang does not lose face,Euphemism
its male clergy pay the piper and call the tune,Metaphor
Mr Blakey 'll read the riot act if ever he shows his face.,Metaphor
Six tries was just what the doctor ordered for a Gloucester team,Metaphor
they are dead as a doornail,Simile
both failed to make the cut,Metaphor
"The 'unconvinced ' are, in my experience, a hard nut to crack",Metaphor
else the whole thing was a dead duck,Metaphor
life in the fast lane… has its problems though,Metaphor
fresh as a daisy despite the punishing schedule,Simile
he is a hard act to follow,Metaphor
"the strategic use of a cash cow, the nylon business produced innovation after innovation",Metaphor
Margaret Thatcher 's battle with the miners union showed that the union was a paper tiger,Euphemism
the nation did not have to contend with a significant fifth column,Metaphor
Carter was happy to settle for half a loaf on the matter,Literal
One of these days I 'll make you eat your words,Metaphor
He refused to throw his weight behind Stolypin 's wide-ranging programme.,Metaphor
Thatcher 's production team at Florence had to pull out all the stops to meet it,Metaphor
there is little point in referring to pull in to pull a fast one,Metaphor
End is the last word of the sentence,Literal
Foster remains a class act even if 12 first-class wickets this season have cost 49 runs,Metaphor
well you got a face like thunder !,Simile
Lut us not get all bent out of shape with ourselves,Euphemism
someone 's an eager beaver,Metaphor
A day in the sun for Arab democracy,Literal
"the P5 is a""paper tiger ''",Euphemism
Press for Change ended the tyranny by showing it for what it was -- a paper tiger,Personification
Peter had worn a coarse blanket to cover his back,Literal
A rabbit pursued by a fox will bob and weave in a chaotic zigzag,Metaphor
we tempt our politicians to play to the gallery,Metaphor
He was at daggers drawn with Jaffe,Metaphor
You might then decide to play fast and loose of course,Metaphor
she slipped and fell to her death on the rocks,Literal
out came a flash in the pan as he fried the vegetables,Literal
everyone was within spitting distance of the school,Metaphor
It 's been said before that being well-known is a double-edged sword,Metaphor
It is a safe bet that the other parties in contention would not make the same mistake.,Metaphor
she just got to get her act together.,Euphemism
The children would have neither fish nor fowl,Literal
I do n't have an axe to grind : I 'm lucky enough to have a permanent contract,Metaphor
She is happier because things are on an even keel,Metaphor
FORMER window fitter Thomas Carter is off to a flying start in his new career,Metaphor
Any guitar collector would find a fair few things to pick holes in,Metaphor
a skill that seems to be held in contempt by some teachers and academics,Metaphor
to see them drop the ball on the printing with this collection is hugely disappointing,Euphemism
"he felt as""fit as a fiddle""and intended to make next year 's drop",Simile
I suppose I am taken aback that these guys are still around,Metaphor
It was raining cats and dogs and the teachers were running,Metaphor
they 're about to lock horns,Metaphor
How does the black sheep of the nursery rhyme appear to children ?,Literal
Betty still has the bruises from a rifle butt used on one of the few occasions she tried to crawl at night time to pick up a rotten apple or a crust of mouldy bread,Literal
"By promoting these new investors, Mr Alphandéry could kill two birds with one stone",Metaphor
"As time goes by, the world becomes filled with the most powerful and ingenious replicators",Personification
Duncombe continued to play second fiddle to the successive lords,Euphemism
play your ace and watch them frown,Metaphor
"Otley called at the crack of dawn, ' Mrs Grindlewood-Gryke wants us to give her a hand.",Metaphor
go pear-shaped,Euphemism
as a devil 's advocate in a health service,Simile
The result is too close to call,Metaphor
It could only make for bad blood between the Li clan and himself and shatter the age-old ties between their families,Metaphor
They bummed around at sea like the babes in the wood.,Literal
I was tempted when Irene suggested I jump ship,Euphemism
Imperial management go bonkers,Metaphor
The package also comes with a data compression utility that works on the fly,Metaphor
she came in the nick of time,Metaphor
"A useful phrase to have on the tip of your tongue is, Why do you say/think that ?",Metaphor
How does the black sheep of the nursery rhyme appear ?,Literal
Play around the centre spot was fast and furious,Literal
we were on top of the world,Metaphor
Peter saw an object hanging over your head,Literal
Sometimes make yourself scarce when your parent 's friends come.,Metaphor
Harley would have them jump ship just as it 's pulling into the dock,Euphemism
Brian Little is living on borrowed time.,Euphemism
businesses including its retailing arm was back in the black with profits,Literal
Sounds like looking for a needle in a haystack.,Simile
I think can only add fuel to the fire in the campaign,Literal
because a place in the sun for townsfolk is more important,Literal
"She cut him dead, and that was a relief also",Literal
At the end of the road she had to make a right turn,Literal
She never gave any public impression that she was on the ropes.,Metaphor
his work is blessed with both grandeur and the common touch,Metaphor
A slap on the hand or the behind works like a charm,Simile
I did n't kick the bucket a couple of years ago,Euphemism
weak at the knees,Literal
That girl 's as keen as mustard,Simile
chance your arm,Metaphor
it takes time after one hits the nail on the head to get it out,Literal
they fight their corner,Metaphor
To chance your arm is to risk something. This was firstly of military origin,Metaphor
make mincemeat of,Metaphor
these were the guys who run the show,Metaphor
the purpose of US foreign policy of domination is not just to make the rest of the world jump through hoops,Metaphor
her lawyer tends to go for the jugular,Metaphor
"my""footloose lifestyle""is a recipe for disaster",Metaphor
You 've got to put your foot down ! Do n't let him get away with it,Metaphor
"if the horse does not make the grade, you need to sell",Metaphor
"They had even agreed to meet one of our players, Frances Hinden, at the railway station and drive her to the venue. But Ms Hinden was n't born yesterday.",Metaphor
one bad apple does not ruin a crop,Metaphor
come clean,Literal
the amount of additional engine-weight any supersonic aircraft could get off the ground would give a few minutes of sub-orbital time,Metaphor
His social position had always required him to keep up appearances,Metaphor
Now the organisers are hoping to drum up support,Metaphor
"Oh, you 're too clever by half",Euphemism
You know what ? I 'm actually tired of all this monkey business,Euphemism
I can hear it as clear as a bell,Simile
Landing on the beach at Barra is a piece of cake.,Literal
Now we know the real meaning of going weak at the knees,Literal
When he leaves at the end of April this year the rest of us are going to feel the draught,Metaphor
I think you have to take the bull by the horns do n't you ?,Metaphor
he ran down in search of Leonora to pay his respects.,Metaphor
Hewlett-Packard Co says the machine is neither fish nor fowl,Literal
And I 've been blurting out my life story like there 's no tomorrow.,Simile
he got his fingers burnt while playing with fire,Literal
he has an advantage as the sitting MP but it is too close to call,Metaphor
I 'm between a rock and a hard place,Metaphor
"they were beneath his dignity, she said",Metaphor
with bad aim it will go to his head,Literal
Ann may be pushing up the daisies,Euphemism
both boxers sizing each other up and already looking like it will go the distance,Euphemism
It was happy to have a foot in both camps,Metaphor
We 're about to run out of time. I would like to thank you for coming into the studio today,Metaphor
the immense amount of work already done would muddy the waters,Metaphor
they like to have a regular conference and get together and chew the fat about production methods,Metaphor
a single mother about to be thrown out on your ear,Euphemism
that on their wedding day showed Charles and Diana in the first flush of romance,Metaphor
"When you learn that this is a pop song used to promote water privatisation to a sceptical public, no doubt you will raise your eyebrows",Literal
he was able to see first hand what went on at the business end of the oil industry,Metaphor
Beyond smoke and mirrors : Mexican immigration in an era of economic integration,Metaphor
Steal the records and you can make some quick cash ? - He could do time for that,Euphemism
there was a threat hanging over her head if she refused to co-operate with the Empress,Literal
I sort of started to get itchy feet to come back and do things in the early eighties,Metaphor
"The truth is, time is tickin '. Our days are numbered.",Euphemism
as we all got into the full swing,Metaphor
she and Tom had to take a hand in helping the hero,Metaphor
that is to put the cart before the horse,Metaphor
give her a run for her money,Metaphor
"Not only did I draw a blank about the pictures, but political events were moving so fast",Euphemism
You will see your prince again and be very close -- I feel it in my bones,Literal
"he identifies a""golden age""of broadcasting",Metaphor
you 're just as susceptible to the same long-term damage as the average couch potato,Simile
"Do n't play games with me, dear monk",Metaphor
others are happy with a sedentary couch potato lifestyle,Euphemism
in the nick of time,Metaphor
the buck stops here,Metaphor
first among equals,Metaphor
Current awards now have to fall in line with that figure,Metaphor
It does n't ring a bell at all. Not at all.,Literal
Well it does go round in circles they see do n't they ?,Metaphor
They all are from the school of hard knocks,Euphemism
Hornby had a close shave while making the first ascent of Peak 9070,Literal
"Time is money, the faster I can write my code, the more clients I can handle",Literal
the company has not been liquidated but put on the back burner until production can be resumed,Metaphor
"put a sock in it, he shouted",Metaphor
"If you have a bone to pick with Conservative Party policies on immigration, it would serve you and the audience better to put together an articulate, reasoned argument",Euphemism
"I 'm surprised he manages to get up in the morning, let alone appear bright-eyed and bushy-tailed",Literal
We keep open house here and they can come and go as they please,Metaphor
in view of Eleanor of Aquitaine 's masterful political activity in later years it seems superfluous to look for a power behind the throne,Metaphor
Lucille was right on the button,Literal
he also prayed with his eyes open,Literal
it clicked into place for me,Literal
Snorkelling is easy as pie here.,Simile
The choice that is left is to go through the motions,Metaphor
What must you be careful of when it 's raining cats and dogs ?,Metaphor
All the car companies fix the prices of components in order to cook the books,Euphemism
her first objective is to make the cut,Metaphor
a sacred cow,Metaphor
You 're a man after my own heart,Metaphor
"It 's an erratic vessel, to say the least",Euphemism
He works from nine to five and then/He takes another home again,Metaphor
a piece of cake,Literal
A CBS News poll showed him neck and neck with Bill Clinton,Metaphor
She was caught between a rock and a hard place -- with no obvious way out.,Metaphor
"It does suggest horses for courses, men with the metal for matchplay golf",Metaphor
I think you are a man after my own heart,Metaphor
"The word that sustains the weary was not like a bolt from the blue, but through patiently listening to God morning by morning.",Metaphor
that was something of a FALSE dawn,Metaphor
Many at the grass roots level have not agreed,Metaphor
"whenever I have my mind made up I 'm as stubborn, stubborn as a mule",Simile
the country was on a knife edge,Metaphor
Technology is a double-edged sword,Metaphor
It 's important - do n't sweat the small stuff.,Metaphor
was Lucy going to blow her cover so comprehensively in a single gesture ?,Metaphor
two very different people who may not see eye to eye on a lot of things,Metaphor
"Alastair Cook, an old head on young shoulders",Paradox
This excellent result shows what can be achieved when you stick to your guns,Metaphor
We limited the plenary sessions to provide time for 'birds of a feather ' huddles.,Metaphor
five diameter is sweet bugger all,Metaphor
The black sheep has wool to be used for clothing.,Literal
day in day out for much of the year,Parallelism
His girlfriend was trying to give him the kiss of life,Metaphor
it is time for every man to put his thinking cap on,Euphemism
When you want to cut to the chase,Metaphor
President Bush just kicked off a barnstorming tour to drum up support for the USA,Metaphor
with the market it 's a little bit here today gone tomorrow,Paradox
health and safety and quality is all in a day 's work,Metaphor
"You can create an organisation culture that says never take chances, always cover your back",Metaphor
he took to show-business like a duck to water,Simile
he was easy meat,Metaphor
"Somebody had to run the show, and everybody wanted to",Metaphor
once he realized you 'd never follow in his footsteps,Metaphor
he was running on empty,Metaphor
"he snapped, his face like thunder.""I 've wasted too much bloody time today as it is.",Simile
why should fans pay through the nose ?,Metaphor
Both tried yesterday to put a brave face on their poor showing,Metaphor
it started to rain cats and dogs.,Metaphor
The analogue system HDMAC was ahead of its time in the mid-eighties,Metaphor
It is too easy then for children to put off the evil day,Metaphor
"Testing time ahead as Canada breaks new ground in their struggle to remain a""top eight""nation.",Metaphor
She is prone to run out of gas if she ca n't get through in the early rounds,Metaphor
She had taken the shine off England 's new-ball attack with 62 runs.,Metaphor
This show is a cavalcade of the decades of the 20th century where each was as different as chalk and cheese,Simile
Danaher gives his team a fighting chance against the Wallabies,Metaphor
if one is to explain the ebb and flow of events and the rapid transition from peace to war,Metaphor
they 're pretty snowed under,Metaphor
Independent film productions have a hard time in this country,Metaphor
"they were more than fed up with being constantly left out in the cold, usually on the pavement",Literal
the dollars multiplied but musical values went by the board,Literal
a lone Technomage sent back to see if the coast is clear,Metaphor
the rival organisations duke it out,Metaphor
the Labour Party who shed crocodile tears for the unemployed,Metaphor
he 's had a bit of a raw deal,Euphemism
they have been in the limelight recently,Metaphor
I maliciously decided that he would have to encounter my bit on the side,Euphemism
You will be boiling hot and sweat like a pig.,Simile
He 's always got his head in the clouds or down a tunnel,Euphemism
"But he is 36, and may soon have to hang up his boots and concentrate more on consultancy",Metaphor
the futility of caring about some ' B ' grade actress with a bun in the oven,Literal
the creature presumably preferred a dog 's life in Romania,Euphemism
The ugly tone of the game might have been so different had referee Kelvin Morton taken a firm hand at the start,Literal
Do not get bent out of shape ; God 's grace will help you,Euphemism
It 's just there to take the edge off things,Metaphor
"artisans""to take the edge off the development of revolutionary consciousness",Metaphor
Mark was saved by the bell earlier on,Personification
"Well, look on the bright side",Metaphor
Mark decided to hit the nail on the head of the wood,Literal
Jim McLean has decided to hang up his boots at Dundee United,Metaphor
the music as they followed in full cry,Metaphor
come and relax with Floyd in your best bib and tucker,Metaphor
when I first went on the Council I was going to move mountains,Metaphor
they rolled down and out through the hole,Literal
The flowers climbing the walls of the villa bobbed in a gentle breeze,Euphemism
Waited on hand and foot up there. Down here I 'm a slave,Metaphor
Duncombe continued to play second fiddle to the successive lords treasurer with whom he served,Euphemism
"`` Guaranteed to Catch""( one born every minute came the reply - usually from Lloyd )",Euphemism
It is unlikely that anything will happen to upset the apple cart now,Metaphor
TVS take-over is on the cards,Metaphor
make a French/Canadian political football of the CBC,Metaphor
It comes to this : some pits have been given a fighting chance,Metaphor
He says you have to have nerves of steel,Metaphor
he gave chapter and verse of the detail of his case,Metaphor
I found him almost out for the count having taken diazepam,Euphemism
"Put a sock in it, Frome",Metaphor
it will come very hot on the heels of the P5,Metaphor
by the time the climax arrives he 's all fingers and thumbs,Euphemism
grow on trees,Literal
"We ride about, all over the place",Euphemism
These two have served to muddy the waters,Metaphor
the heavens opened and a mass of snow began to fall,Metaphor
I won a silver medal for the high jump,Literal
Just act your age and do n't be afraid to laugh at yourself,Euphemism
"They soon learn that anyone referred to as a black sheep, is not only different, but is regarded as being in disgrace.",Simile
We must therefore be in his good books.,Metaphor
Dogs set to steal the show,Metaphor
Japan stands head and shoulders above the rest in hardware investment,Metaphor
they 're all getting in on the act,Metaphor
They also play havoc with your skin,Metaphor
she ran off like the clappers,Simile
Twain must be on his last legs,Euphemism
you ca n't always travel with the apple of your eye.,Metaphor
Watching a guest jump out of their skin as Buck bursts into song is guaranteed to have you collapsing with laughter,Euphemism
I may have all the faith needed to move mountains,Metaphor
Time to go Dutch ?,Metaphor
"the Vietnamese, who have the tendency to sit on the fence, would want to join in with the same enthusiasm",Literal
I take a deep breath and head back into the eye of the storm,Personification
he 's had a bit of a raw deal especially last year,Euphemism
we cooked up some meal for them,Literal
she will not have to be anything special to take a hand in the finish,Metaphor
"Gloria still wanted Baby, the apple of her eye",Metaphor
I got a blast from the past when my Joy Box 13 GameCube to USB adaptor arrived yesterday.,Metaphor
he never put a foot wrong,Metaphor
Leave your innocence at the door and make free with your imagination,Metaphor
it may still be cheap and cheerful inside,Metaphor
I am happy for Whitney Kropp -- that she had her day in the sun and felt special,Literal
no doubt we lost a lot of customers but you have to stick to your guns,Metaphor
This is the final straw. You wonder if all the effort everyone has put in is worthwhile.,Metaphor
After a while you feel like you 're banging your head against a brick wall,Literal
We 'll get that soppy big girl 's blouse with the dodgy knee who cries all the time.,Euphemism
They breed like rabbits.,Simile
Agree to go Dutch,Metaphor
"she said, It takes two to tango",Metaphor
Until the bottom falls out of their businesses.,Euphemism
"no ruthless, mercenary businessman with a calculator instead of a heart was going to get the better of her.",Metaphor
getting pregnant is as easy as falling off a log,Simile
A little bad weather and that yellow-bellied plane flies south,Metaphor
Ms Topaz told me you were always too big for your boots.,Literal
We 're running out of time as usual,Metaphor
With us you will have choices beyond your wildest dreams,Metaphor
BA was given the green light for the move yesterday,Literal
does that mean Jane is off the hook ?,Metaphor
He went from frozen stillness in the blink of an eye.,Metaphor
she described him as holier-than-thou,Metaphor
managers of the finalists were now gripped with the tension of the approaching moment of truth,Metaphor
There 's no cut-and-dried answer to your question,Metaphor
It was to have been a nice little earner,Metaphor
Rabbie Namaliu rejected the declaration as not worth the paper it is written on,Metaphor
"Furthermore, I have it on good authority that the same arkie has been invited to attend the South of England Rally",Metaphor
Nick was over the moon,Metaphor
get your foot in the door,Metaphor
In one fell swoop he settled rumblings of discontent,Metaphor
The slander spread like wildfire.,Simile
If you are confident everything is okay then stick to your guns,Metaphor
"Take care and keep your chin up. All the best, Ruth",Metaphor
Barbarians break new ground,Metaphor
It 's bugger all to do with me,Metaphor
the high-and-mighty were still able to avoid the burdens which fell on ordinary people,Literal
a laugh a minute,Metaphor
Hiding from others may save face,Metaphor
you use the culture vulture,Metaphor
His cottages at Blaize Hamlet blazed a trail for a hundred years.,Metaphor
"In the old world continual distraction has become the major weapon of control -- bread and circuses -- or the modern equivalent : football, royalty, and fashion.",Metaphor
The water managers will push water in or hold water out according to a computer programmed with decades of data,Literal
"the local Malakite, who seems to be as blind as a bat.",Simile
jewels and goldsmiths ' work go under the hammer this month,Metaphor
get your act together,Euphemism
Come up with the goods we 'll trust you,Metaphor
the day of reckoning drew nearer,Metaphor
she played her ace well,Metaphor
A city council has come under fire for putting up its Christmas lights too early,Metaphor
he says it 's time to hang up his boots,Metaphor
behind closed doors,Metaphor
The man brought home the bacon while his wife cooked it.,Literal
Now with you and me it 's a different ball game,Metaphor
when I finally shuffle off this mortal coil,Euphemism
it would be nice to put your thinking cap on,Metaphor
"Having been waited on hand and foot, most of his life",Metaphor
But they should take the edge off the pain,Metaphor
His work over the years has run the gamut from figurative-expressionist to purely abstract,Metaphor
Now it appears to have gone off the boil.,Metaphor
boundaries were few and far between,Metaphor
"Annie, red as a beetroot, wheezing and puffing.",Simile
"I 'll come to church, if You""ll turn a blind eye later.",Metaphor
"Africa, where he was born and has lived for much of his life, he was in his element",Metaphor
"He was in seventh heaven, so excited",Metaphor
"It has been blown out of the water by this stark warning, he said.",Euphemism
you have never seen that scene in your mind 's eye,Personification
you 're a different kettle of fish from Caroline,Metaphor
