sentence,label
the Halifax used cheap and cheerful computer systems,Metaphor
Simon was keen to get the show on the road so he got in touch with his old partner,Metaphor
"She lies with her eyes open, listening to his noisy jerking-off",Literal
"I 'm a doubting Thomas, always too afraid to believe",Metaphor
nothing is more effective than to muddy the waters with complication,Metaphor
I tried to get a word in edgeways when they finally fixed my GCSE options,Metaphor
who commented that it seemed more of a damp squib than a big band,Euphemism
The overblown production on this track arranged by Clare Fisher tries to make a mountain out of this molehill,Metaphor
she 'd been busy making herself a small fortune giving kiss-and-tell interviews,Metaphor
In the meantime he 'll have to take a back seat whilst his team-mates bid for World Cup glory,Euphemism
he was plainly at the end of his tether,Euphemism
I 'm 57 now and sometimes I fly off the handle,Euphemism
her success was eating them up,Metaphor
Ulster investors are set to make a killing on the forthcoming NIE and British Telecom share sell-offs,Metaphor
thick on the ground,Metaphor
"Even so, dismissal should never come as a bolt from the blue.",Metaphor
The confounded generator 's on the blink again.,Metaphor
People living near the site say it was an accident waiting to happen,Metaphor
the ebb and flow of the economic tide,Metaphor
he wants to see our world go down the tube,Euphemism
it is still sometimes a case of hit-and-miss,Metaphor
it seemed more of a damp squib,Euphemism
It 's also amusing to watch the Savages tear through the newly-gentrified trailer park like a dose of salts,Simile
You do n't win at this level unless you sweat blood.,Metaphor
Then Nicolette hit the sack and I did n't see her again until around 7am this morning,Metaphor
InterSpray is third overall and still in with a fighting chance with everything to play for in the third and final legs,Metaphor
in cold blood,Metaphor
I think I caught her on the hop,Metaphor
What may be more appropriate in this case is to relax or have a heart-to-heart,Metaphor
"I was conned into buying not one, but two. There 's one born every minute.",Euphemism
I think I 've just started walking on thin ice,Metaphor
he admitted he was not in fact a culture vulture,Metaphor
"Being a dedicated tough cookie, he has delivered the goods in impressive manner.",Metaphor
"exactly, you 've hit the nail on the head there Dee, escapism",Metaphor
Go out and get a good start and just keep your nose clean,Metaphor
the senator was determined to put words in my mouth,Metaphor
it was an attempt to keep up with the Joneses,Metaphor
"However, this does n't mean you have to take it lying down",Metaphor
the study of bacterial chemistry began to bear fruit,Metaphor
Shanti has always been able to see the funny side of a situation,Metaphor
they 've just accused them of frittering away their subsidy on beer and skittles,Metaphor
she 'd better go and set the ball rolling,Metaphor
"Well, said Mahmoud,""it was always on the cards ''",Metaphor
"NSS, in common with virtually every other publication in the country, got its fingers burnt.",Metaphor
The crew kept pumping like the deuce to keep afloat.,Simile
a power that they simply can not defeat in the long run,Metaphor
her success was eating him up,Metaphor
Nuclear acts as the economic cuckoo in the nest,Euphemism
The lesson for all employees - never burn your bridges,Metaphor
I fly off the handle at supersonic speeds if I get the feeling of anyone being excluded,Euphemism
he had to back no holds barred military action,Metaphor
CAMBRIDGE survived a frantic succession of alarms and excursions to win the 108th University Match,Metaphor
"More than can be said for you, you big girl 's blouse. What 's that, Barry ?",Euphemism
a loose cannon,Metaphor
it is always unwise to jump to conclusions about Lebanese atrocities,Metaphor
"They can be the""power behind the throne --, using what power they have to its fullest potential.",Metaphor
a small fortune,Oxymoron
the result was still too close to call,Metaphor
the only way to go was to go for the burn,Metaphor
"Was she actually planning to aid and abet him in this unexpected, meaningless sexual dalliance ?",Euphemism
"Words do n't always hit the mark, do they ?",Metaphor
I think I 'm too long in the tooth to take any notice,Metaphor
on cloud nine,Metaphor
the receivers built into their heads and can pick each other up on the same wavelength,Literal
she was at death 's door,Personification
The provisional government shooting from the hip with edicts and expropriations..,Metaphor
all these discoveries about genetics cut no ice with human evolution,Metaphor
he had a heart of stone,Metaphor
"These five steps are a counsel of perfection, but most surveys can include them to some degree",Metaphor
He twisted in the saddle to see a column of infantry at the crossroads,Literal
"Sandy Island, which you can just see on the horizon from the Beach Restaurant",Literal
It 's dog eat dog out there,Metaphor
John decided to up the ante,Metaphor
Apparently his wife has some hot-shot L.A. lawyer who intends to go for the jugular,Metaphor
She was in his mind 's eye now,Personification
you can have bewitching stitching at your fingertips,Metaphor
"BNP, the new kid on the block for use in heart failure ?",Metaphor
"By the time you reach the Willow Walk, you 're on the home stretch",Metaphor
Tabloid speculation though suggests a fly in the ointment,Euphemism
it might just leave her climbing the walls,Euphemism
"I think we made the right decision, but it is a grey area.",Metaphor
he was candid to a fault,Metaphor
arrow of time,Metaphor
Cotton topped the bill at the London Coliseum in 1939,Metaphor
"After the show, we went out to paint the town red",Metaphor
Well it 's cheap and cheerful but I was keeping it within your budget,Metaphor
I don´t jump the gun. I don´t read intentions,Euphemism
"There were not enough teachers, those there were harassed almost beyond bearing and driven from pillar to post",Euphemism
"The team has tasted blood, and his party members in Congress are expressing doubts.",Metaphor
There were no clues about how technology would blow the doors off architecture.,Metaphor
"The British Land instruction would represent the second major coup for the firm, which upset the apple cart",Metaphor
he went out for a drive in his new car ended up at death 's door after a knife attack in the street,Personification
If ye 'd seen the airs and graces of her,Metaphor
nor does it include unauthorised and off-the-cuff comments made by junior officials,Metaphor
Geoff Cooke read the riot act to the players.,Metaphor
"When Jeremy, a YTS trainee, was caught in the darkroom with Vicky from accounts, the editor decided to kill two birds with one stone",Metaphor
"When the chief comes into court, the two of them are on nodding terms",Metaphor
they can also see the funny side of it,Metaphor
It would be nice if they come in from the cold to sit by a hot fire.,Literal
the United defence got caught out by hot shot Chapman again,Metaphor
the Labour Party who shed crocodile tears,Metaphor
You 'll have to grow up and fight your corner,Metaphor
suddenly she felt decidedly weak at the knees,Metaphor
We 've had to put the country on an even keel for the future,Metaphor
Always look on the bright side of life,Metaphor
the advice has well passed its sell-by date,Metaphor
we are looking at the capability across the board,Metaphor
I am learning all the time and I feel I am ready to hit the big time,Metaphor
If you are beginning to feel your age after a race,Metaphor
his country is in the doghouse because of the controversial behaviour of his boss,Euphemism
Sam felt the call of nature and he beckoned to Luke Rowe,Euphemism
The Daily Telegraph caused a storm in a teacup last week,Paradox
women pool players really go below the belt to put male opponents off their stroke,Euphemism
The Scottish Office has come under fire,Metaphor
The first invititation made my heart sank into my boots.,Euphemism
his eyes streaming and his face as red as a beetroot.,Simile
they were cut down to size,Euphemism
you 've got a big bill hanging over your head,Metaphor
"that 's it really, the whole enchilada",Metaphor
"It 's traditional, of course, to dish the dirt on the groom 's past girlfriends",Metaphor
"the Conservatives in Britain, have tried to cut the Gordian knot by imposing cuts in state support",Metaphor
For the past five days now she had been living somewhere on cloud nine,Metaphor
"This gave rise to the legal term under the rose, meaning secretly.",Metaphor
confirming that the relegation issue is also a dead duck,Metaphor
Government red tape will leave her without FALSE teeth for weeks,Euphemism
Skinner blazed a trail of glory on the London-Brighton bike race last month.,Metaphor
The issues that are certain to burn the midnight oil,Metaphor
She is now a big cheese in insurance.,Metaphor
Nigel was to hold the fort in Reggie 's absence,Metaphor
"With the crowd assembled, a pregnant pause awaited his answer.",Personification
You may follow your nose to the nearest pizza place,Metaphor
Madonna likes being in the eye of the storm,Personification
"You 're a day late and a dollar short, moonbat. The decision was made within a couple of days",Metaphor
"the theory of the""fourth estate""placed the press in an antagonistic and inquisitional role",Metaphor
the tag is currently working full steam ahead in their flavour,Metaphor
"since he ca n't have heard all the arguments, it 's a bit rich for him to call us casual",Irony
the banks are not wishing to pull the plug,Metaphor
"Gentleman, in his swan song at the Dispatch Box",Metaphor
the former Soviet Union had been invited to do the honours but decline,Metaphor
the boss got a golden handshake of nearly £12 million,Metaphor
We believe that that is a square deal for the housing movement,Metaphor
"You bastard, he grated. Both tall men, they were eyeball to eyeball",Metaphor
If they do n't produce the money then heads will roll,Euphemism
Pakistan and India would kiss and make up,Metaphor
it was your own governments that cast Russia under the heel of German Imperialism,Metaphor
We can kiss and make up,Metaphor
that really put the cat among the pigeons,Euphemism
the situation then throws it all out of kilter,Metaphor
this slope at Lord 's can play havoc with bowlers,Metaphor
There 's no smoke and mirrors involved in this : the estimate is just that,Metaphor
They were impressed and admitted they came away with their tails between their legs having learnt a great lesson.,Metaphor
In the eye of the storm there is tranquillity,Personification
one remarkable painting has Herbert with his head in the clouds,Euphemism
at the end of the day it all comes back to us,Metaphor
"Well, the die is cast, it 's wrong, but there 's no harm",Metaphor
it 's everything-but-the-kitchen-sink,Metaphor
full steam ahead,Metaphor
never hear the end of it,Metaphor
West Ham will be a tough nut to crack especially with big Lee in good form,Metaphor
It will be one in the eye for my parents,Euphemism
Any lawyer worth his salt will tell the suspect.,Metaphor
dangerous state of public transport would strike a chord with commuters,Metaphor
"they had gone to Ivan Langan with the house, for a song",Metaphor
I try too hard to steal the show,Metaphor
"since we thought then that I was going to go down the pan rapidly, we decided that Ginty should take over that role.",Metaphor
He chose to favour us one at a time and the others were left out in the cold,Metaphor
Time to cut the crap and get going,Metaphor
And we still have no answers…. We have landed in a blind alley,Personification
"I began to get cold feet, but these other two guys were totally positive and they were absolutely right",Euphemism
it 's like banging your head against a brick wall in the end,Metaphor
should n't you help your aunt to get off the ground ?,Literal
Other UN agencies started to throw money at the problems of the territories,Metaphor
electronic engineers do not grow on trees,Metaphor
"The Greek myths, war and peace and the great and the good",Metaphor
when at best there 'll be a close shave,Metaphor
the top gun day or weekend of your life,Metaphor
eating utensils should be washed in hot water and detergent,Literal
I ate a big cheese sandwich at the restaurant,Literal
he has put proposals to curb strikes in essential services on the back burner,Metaphor
"now it 's all computerised, with sales going like clockwork, with orders from Germany Holland America and Malta",Simile
"She 's cut and run, said the thin man",Metaphor
I want Macca to prove me wrong that he is not a big girl 's blouse.,Euphemism
"the administrative arrangements are complicated, to say the least",Euphemism
he had grown up and become more readily identifiable as top dog by Stan,Metaphor
The issue could blow up in his face if the Wallabies made a separate tour.,Metaphor
she is no longer in the first flush of youth,Metaphor
"Take it from me, they do n't come much dirtier than Lovedolls",Metaphor
he also took a leap in the dark,Metaphor
my imagination incandesced in the limelight,Metaphor
He lived from hand to mouth making instant resolves every time he opened his mail,Metaphor
"when your company has to answer to shareholders above the public, money talks.",Personification
the ULFA is in cahoots with the Asom Gana Parishad,Metaphor
"On my advice, the board have determined to sweep a new broom through the club",Metaphor
"Imagine that despite your hard work, one day the bottom falls out of your market and you are unable to continue.",Euphemism
he found a clean sheet of paper and began once more to write,Literal
"After the slicing of the pie, everyone ate theirs",Literal
It 's a dog 's life for chemical weapons,Euphemism
one of those all too rare songs that makes you raise your eyebrows in surprise,Metaphor
"Timothy 's mooning over her like a schoolboy, wet behind the ears",Euphemism
This will be her crowning glory,Metaphor
the treaty had been a dead letter for many years,Metaphor
Judith will be a hard act to follow,Metaphor
you put your finger on an important problem here,Metaphor
I 'm sure they can also see the funny side of it,Metaphor
We escaped just in time and it was downhill all the way to Narvik,Literal
she 's up to her ears in work,Metaphor
They think big,Metaphor
just as it seemed the midas touch was deserting Chapman,Metaphor
In any case Wrexham FC is living on borrowed time after 132 years of league football.,Euphemism
I do n't think they will throw in the towel,Euphemism
dressed to the nines,Metaphor
instead she should adopt the golden mean,Metaphor
It 's the current state of the art in this field.,Metaphor
"Alyssia watched from the sidelines, feeling he was like a fish out of water",Simile
"They were labelled as a""blot on the landscape""after they were boarded up and then simply abandoned.",Metaphor
I was as sick as a dog.,Simile
"It 's like I press rewind, it 's like the hands of time That starts all over again",Personification
it had n't taken him long to show his TRUE colours,Metaphor
"he said, it would not merely be a blot on the landscape, it would rock the continent",Metaphor
Let us take it to heart and utilize the creation in a way that elevates it,Metaphor
You 'll show her your TRUE colours soon enough,Metaphor
There is a willingness to ' get on with it ' and not cry over spilt milk.,Metaphor
You may raise your eyebrows at Robert 's chapter celebrating China,Metaphor
put out to grass,Euphemism
Yoga poses to help you put your best foot forward,Metaphor
in on the act,Metaphor
it was also a nail in the coffin of the show 's bid,Metaphor
they do n't want to kiss and make up,Metaphor
"`` Yes. ''""I 'm sorry, Ellie, but can you bear just to bite your tongue when he sounds off about him ?",Metaphor
do n't go hand in glove everywhere,Metaphor
We did n't take it lying down and fought back and defended ourselves,Metaphor
Do n't run the gauntlet,Metaphor
If I do n't I 'll never hear the end of it,Metaphor
She can not readily down tools during the resuscitation of a patient,Euphemism
The ones that were available cost an arm and a leg.,Metaphor
Washington would strive to have these two nuclear enemies Pakistan and India kiss and make up,Metaphor
The assault on Libya is all too conveniently timed to let Iran and Syria off the hook,Metaphor
They are all cold-pressed virgin oils and should be kept in the dark and refrigerated,Literal
One had to break the back of the book to get it into the machine,Literal
A very lazy way to spend a day in the sun,Literal
the only way you can make a name for yourself is getting involved in things other than gas,Metaphor
save your breath and stop arguing,Metaphor
"You do n't mean me to take this idiotic interpretation of events as gospel truth, do you ?",Metaphor
"Again, if there had been a Thatcherite on the programme, the Labour expert would have been blown out of the water",Euphemism
the bells and whistles differentiate and position their products in the market,Metaphor
the news of the rastrellamento spread like wildfire,Simile
Sam was obviously head over heels in love,Metaphor
There were no clues about how the onslaught of technology would blow the doors off architecture 's mini-minor.,Metaphor
Adam kicked the bucket out of anger,Literal
"My name however being""James""is as common as muck",Simile
Now you two idiots better kiss and make up,Metaphor
"She felt hot and heavy, like she usually did on the day before her period started",Literal
I want them to have a warning shot across the bows.,Metaphor
the men were in the altogether,Euphemism
an iron curtain,Metaphor
They dropped the ball on the printing.,Euphemism
he had been forced to send out letters to all and sundry,Metaphor
Some people really should put a sock in it,Metaphor
You need to clear the air and get deep seated anxieties and worries off your chest,Metaphor
"I did n't mean to divide the world into black and white, you know. Of course there 's a grey area",Metaphor
going unleaded still seems a bit of a grey area,Metaphor
"These figures alone demonstrate why so many are keen to target these companies with their products and services, and stake their claim for a slice of the pie.",Metaphor
none of us can get off the hook before the word of God,Metaphor
it is good to have matches under her belt,Metaphor
The Conservatives ' strategy has been blown out of the water,Euphemism
he played his ace very well,Metaphor
"I 'm a laugh a minute, and I deserve better.",Metaphor
There exists today a tendency for the men to down tools,Euphemism
In all fairness the Ebay rep was taken aback by this ban and agreed that it was discriminatory,Metaphor
It was up in the air for a while before a final decision,Metaphor
From today 's authors come four stories of love as pure as the driven snow,Simile
taste blood,Metaphor
they have locked horns many times,Metaphor
he ate red herring,Literal
when it comes to the crunch she 'd have to be the one that protects them,Metaphor
It appears to be no more than a storm in a tea cup !,Paradox
That body of work provided much food for thought and Forster responded with a series of questions,Metaphor
may reach your heart before the die is cast and the step is taken,Metaphor
"Do n't go overboard with it, or your owner wo n't thank you",Metaphor
I willed the sun to hang fire in the sky but it was in cahoots with the gale,Metaphor
She was as bright as a button,Simile
This autumn 's public-spending round will be a moment of truth,Metaphor
Jane described John as having a heart of oak,Metaphor
"Eleanor was mainly just a red herring, he decided",Metaphor
She tried to crawl at night time to pick up a rotten apple.,Literal
Vigorously throw the rig across the board to the right,Literal
the smile he gave me as we said goodbye made my day,Metaphor
"I had two big conflicts and would end the day a bag of nerves,",Euphemism
they 'll kiss and make up and then they 'll both see you as a relationship destroyer,Metaphor
"the machines are ACE-compatible but without EISA bus and other bells and whistles, are not ACE-compliant.",Metaphor
No sooner does one learn to avoid one station than another goes on the blink.,Metaphor
They made no bones about their over-riding aim,Metaphor
"Let 's get the show on the road, in addition to last weeks comps",Metaphor
tell him to feast his eyes on it,Metaphor
"To run amok, for instance, comes from amok, the island term for the""killing madness ''",Euphemism
"Too big for his boots, as she 'd always said",Metaphor
Come prepared to sing your heart out with Julie Andrews,Metaphor
this was the swan song of the conduit system,Metaphor
I should point out that in one of the features of adhesions is that it takes two to tango,Metaphor
"experience does n't have a""sell-by date ''",Metaphor
the heavy digging already completed to prepare the ground for the national curriculum,Metaphor
"Anna, do n't so set your face against things",Metaphor
three other jockeys came within an ace of death yesterday,Metaphor
they are too clever by half,Euphemism
the commonly-held view of the elder statesman did n't hold water,Metaphor
What he felt in his bones was probably the last time he would see his father and his country.,Metaphor
This excellent game from Epic MegaGames puts them hot on the heels of Apogee,Metaphor
a comparison of quotes for low cost term life insurance with those for variable universal life insurance would be like comparing apples and oranges,Metaphor
a day late and a dollar short,Metaphor
I 'd be over the moon,Metaphor
How to blow a gasket,Euphemism
She perhaps does n't like people that tell tales,Euphemism
I 'm prepared to wait for my answer until hell freezes over if that 's your decision,Metaphor
he hardly put a foot wrong,Metaphor
she took her hat off to the actors,Metaphor
these traditions die hard,Metaphor
Carole Martin and their assistant have been killed in a car crash and this has been the final straw,Metaphor
Women Call the Shots,Metaphor
she screamed after her toe was caught under the heel of the lady,Literal
an iron curtain of security was rung down on the headquarters,Metaphor
"Being a glutton for punishment, a few days later we rounded it off",Metaphor
Gran has joined in on the act,Metaphor
Liberate appears to hold all the aces in a race that has been kind to favourites,Metaphor
John was on his last legs when he played,Euphemism
what got Carrington to that situation was my giving up trying to play God,Metaphor
It was on the tip of her tongue then to ask if he had managed to dispatch the papers,Metaphor
kiss of death,Metaphor
"the thing wo n't work, he said. Ca n't make head or tail of the instructions",Metaphor
He 'll always gild the lily,Metaphor
"I missed my only run, at 6am through a schoolboy error",Euphemism
moment of truth,Metaphor
"Wedding Bells, Accounts and, from the Mill, tied the knot on Saturday April 3",Metaphor
it 's a sad sight of a fifties icon on his last legs,Euphemism
she was to aid and abet her curious cousin,Euphemism
do n't be tempted to pass the buck,Metaphor
"Go on, put your money where your mouth is",Metaphor
"Sir Thomas relaxed a little, Now he had time on his side",Metaphor
I 'm clean as a whistle,Simile
No sweat,Metaphor
"it was so unexpected, out of a clear sky",Metaphor
the ins and outs are further removed from public comprehension,Metaphor
He looked that grand and good and pious that you 'd say he had walked right out of the ark.,Euphemism
an on-the-ball whisky shop could make a killing with its special EC-label malt Scotch at £27.70 a bottle,Metaphor
"While we tend to think that there will be nobody gullible enough to fall for this old trick, there does truly appear to be""one born every minute ''",Euphemism
I make a plea for Councillor not to use the children as a political football,Metaphor
they are competing with each other to pour cold water on Bush 's plans,Euphemism
it is the last word used,Literal
Your diction will go to pieces,Metaphor
"It 's time to come back down to earth comrades, and Labour is the best place to do it",Metaphor
consorting with the head of the Dublin government was entirely beyond the pale for loyalists,Metaphor
"let bygones be bygones, anyway",Metaphor
one is lucky to have a foot in the door,Metaphor
how some play fast and loose with Scripture to support their own agenda,Metaphor
The Purchaser seeks to have the best of both worlds.,Metaphor
"Top of the morning to you, Derek, ' she said heartily. ' Long time no see",Metaphor
"A case of bread and circuses, and it 's about time someone said it for the rave generation",Metaphor
He decided to throw caution to the wind before Selwyn came over for his tea,Euphemism
"Even though it was common knowledge that the Merkuts were the power behind the throne, no one could say that they had ever demanded precedence after Artai",Metaphor
it will certainly be one in the eye for greedy undertakers,Euphemism
do n't lose heart -- stick to your guns,Metaphor
a shrewd politician who was able to mend fences,Metaphor
you ca n't buy much useful kit till you can afford the whole caboodle,Metaphor
We provide a whole range of activities help you quickly find your feet,Metaphor
Newark won by a neck for improving all of their exhibits in one fell swoop,Metaphor
it is bound to strike a chord with any decorator,Metaphor
he has become a bit of a loose cannon,Metaphor
Chase your tail before you get into serious trouble.,Metaphor
I would call in on the off-chance,Metaphor
this is all a bunch of monkey business,Euphemism
do n't you ever let me catch you with my girl You 're walking on thin ice,Metaphor
"dupes of all kinds fall hook, line and sinker to the cunning and the dangerous",Metaphor
something of practical value for my future career and something of the university of life,Metaphor
"Tottenham are in the box seat, retaining a four-point advantage",Metaphor
on the back burner,Metaphor
They were fooling around with a bag of tricks.,Metaphor
She 's singing a different tune from the one she sang when you got arrested.,Metaphor
Bordeaux made a vintage that was saved by the bell,Personification
"Only 365 people turned up and to add insult to injury, the lights had to be turned on in the second half",Metaphor
to be victims not so much of a fly on the wall but a fly in the ointment,Euphemism
employment continues to call the tune,Metaphor
"There was never any man had so many irons in the fire, except Jim Pinkerton",Metaphor
Where the cry from The heart of the Highland lives on,Metaphor
"It was downhill all the way to the hotel, and as such, was easy walking",Literal
Anderson has Kelly on the ropes with the telephone chat-up technique he started on radio.,Metaphor
Theoretical reasoning is a dead letter to the child,Metaphor
This sounds like a satirical whim ahead of its time,Metaphor
obviously it 's early days,Metaphor
there is one bad apple on the table,Literal
"Loosely translated, it means you 've got to get up pretty early in the morning to get the better of Fife folk.",Metaphor
He paused to pay his respects but the official was busy with his heap of files,Metaphor
Jan climbing the walls with her hands bleeding,Literal
could n't stay very long as I 'm up to my ears in decorating a bedroom,Metaphor
it is not on nodding terms with political correctness,Metaphor
I 'm not going to attempt to pour cold water on it,Euphemism
the Board did not have to quote chapter and verse,Metaphor
These young men do seem to be cut from the same cloth,Metaphor
you 're set to lose a small fortune if you forget to pay,Oxymoron
I hope he has hung his head in shame for being a doubting Thomas,Metaphor
He has us in fits,Metaphor
we 're still a breed apart as far as many people are concerned,Metaphor
Mr Lamont 's proposed measures -- was a drop in the ocean,Metaphor
The Dos and Don'ts of Copyright,Metaphor
candidates must be cut down to size,Euphemism
"lets have his name plastered all over the internet, dish the dirt",Metaphor
what about the friendly stranger who suddenly comes too close for comfort,Metaphor
the comedians had the world in fits,Metaphor
Get your hands dirty by doing the practicals,Metaphor
your Auntie 'll want you back early if you 're to be up at crack of dawn in the morning,Metaphor
To cut to the chase : Arnold Schwarzenegger the man is the persona he plays,Metaphor
"even though I am dressed to the nines, I do n't have much luck with hitching",Metaphor
make sure you kick up a fuss,Metaphor
"as the publicans usually paid them in horns of ale, they were soon as happy as a sandboy",Simile
it was a one-horse race,Metaphor
An old flame disrupts the lives of four female friends,Metaphor
the flowers were crushed under the heel of the lady,Literal
she had put herself up to her neck in debt,Metaphor
"she was over the moon with it though, was n't she ?",Metaphor
We came mentally prepared for a hard time and determined to give our answer out there on the field,Metaphor
"I had no personal control over branch funds, but had to bear the brunt of the attack",Euphemism
I worked as a researcher for him for so long I became part of the furniture,Euphemism
Jegsy has been up to his neck in work at the seaside,Metaphor
next week 's vote on the ordination of women priests could be too close to call,Metaphor
the Industrial era belongs to ideologists who tried to put the cart before the horse by introducing political freedom,Metaphor
It is important to think ahead before breeding hamsters and not just jump in at the deep end,Euphemism
John 's between a rock and a hard place.,Metaphor
"she entered the room with guns blazing, at the hearing",Metaphor
"Marton Vambac 11 was saved mercifully from the scrap merchant at the eleventh hour, to operate at the East Anglia Transport Museum, Lowestoft",Metaphor
"Sources who, a few short weeks ago, said they""would have bet the farm""on the Novell/Unix System Labs merger going through are now convinced the deal has soured.",Metaphor
"Faith is treated as the odd man out, the misfit, the black sheep.",Euphemism
It made Congress sing a different tune,Metaphor
she and David Markham were on the same wavelength on the matter.,Metaphor
I though I 'd kill two birds with one stone,Metaphor
this job supplies limitless opportunities for personal growth and free hugs for life if you play your cards right,Metaphor
"Competition climbing is laughable in this country, and is probably a dead duck anyway",Metaphor
"Oh, my, as one gets older the hands of time do most inexorably quicken their pace",Personification
Do n't push your luck,Metaphor
it must be said that it does not hold water,Metaphor
You can still furnish a house for a song,Metaphor
"Whether or not genitalia were seen, either in long shot or close-up",Literal
It makes more sense to build a company from a solid profit base than chance your arm,Metaphor
put some cash away to cover your back,Metaphor
He is hired as a federal trustbuster by the Justice Department and is out to make a name for himself.,Metaphor
Now there is a name to conjure with,Metaphor
go home to face the music,Euphemism
you have twice as many irons in the fire,Metaphor
My good friends of masher persuasion are in seventh heaven when they have the opportunity of admiring eight pretty faces,Metaphor
that would place it on a collision course,Metaphor
The kuei will usually give up and leave a house in high dudgeon,Metaphor
Management went to the wall in two bitter strikes in 1991-92 and 1994-95 in an explicit attempt to break the back of union power.,Personification
satisfy those with a musical sweet tooth,Metaphor
when you prepare the ground for sowing you first dig it over and make it loose,Literal
I wan na win fair and square,Metaphor
a hanging offence,Metaphor
they hit the jackpot with a seven-figure profit,Metaphor
The former belief that the Prime Minister was first among equals,Metaphor
He 's as hard as nails,Simile
those that you 're on nodding terms with,Metaphor
give him a run for his money,Metaphor
The summer bedding season is in full flight now,Metaphor
It was a schoolboy error from Long,Euphemism
"If I cut corners, I have something left",Euphemism
dice with death,Metaphor
"Most men are too kind, taken aback, or disgusted by that realization, and just simply say nothing",Metaphor
"Dad interrupted,""they 're a laugh a minute down there",Metaphor
green light,Metaphor
Stephane Chapuisat is proud to be Swiss -- and fed up to the teeth with being a loser,Metaphor
do n't make a hash of your own experiences,Euphemism
After a pregnant pause the new ten bells were rung by the local band.,Personification
this was taken as grist to the mill of the idea,Metaphor
find somebody who knows the area or you 'll spend the rest of the day chasing your tail on that moor.,Metaphor
I have to make a clean breast of it all,Metaphor
"Jimmy pulled sharply away.""I 'm not going to make a break for it ''",Metaphor
she would be in the frame,Euphemism
"They 're a safe investment, but in love you can make a killing overnight",Metaphor
"she could answer that one straight off, no sweat",Metaphor
Now they can stop pretending and make a clean break and a clean start.,Metaphor
"The back cover features a classic shot of the pair seated, dressed to the nines",Metaphor
Her heart bled for him !,Personification
You are beginning to make your mark in your chosen career.,Metaphor
replacing kick the bucket with its cognitive synonym die removes the dissonance,Euphemism
the name Norman does n't ring a bell,Metaphor
then my heart sank into my boots !,Euphemism
you have to go into governing with your eyes open,Metaphor
Did I accuse you of being as hard as nails ?,Simile
I would take over and run the show,Metaphor
"All things being equal, small animals need less brain than larger ones",Metaphor
In the heat of the moment she had wanted him,Metaphor
see the funny side of,Metaphor
your words usually hit the mark,Metaphor
he 's unable to kick the habit,Metaphor
"The viewer is placed as if on a hill, and the horizon line is thus high up, almost a bird 's eye view.",Metaphor
they lived a society life which enabled Joyce to have a bird's-eye view of that society,Metaphor
Community care was to take a back seat while the hospital services received the main attention.,Euphemism
My telephone 's on the blink,Metaphor
I 'll do the honours,Metaphor
Blagg was getting a raw deal,Euphemism
"In the blink of an eye, Richmann drew the Steyr and shot Henri between the eyes.",Metaphor
"I know, it 's early days",Metaphor
I was expecting a laugh a minute,Metaphor
they were making a much broader statement about the American Dream,Metaphor
I 'll kill two birds with one stone,Metaphor
you must walk circumspectly with your eyes open,Metaphor
You must regard us as a cross to bear,Metaphor
James was determined to make his mark at Liverpool,Metaphor
To ensure they are cut from the same cloth to avoid any colour discrepancy.,Literal
never give a sucker an even break,Metaphor
I pedalled myself blue in the face on the Exercise Machine.,Metaphor
There was one point which was a bone of contention.,Metaphor
"It was probably a blessing in disguise,""admits Barbara",Metaphor
Selina and I get on like a house on fire,Simile
people now want to do more with their personal computers than just play games,Literal
PC Tools 8 is crammed with quality features which could make MS-DOS go green with envy,Metaphor
the teacher being the first among equals,Metaphor
AT & T Co is really serious about making it big in the computer industry,Metaphor
"it was just like starting again, all fingers and thumbs",Euphemism
let bygones be bygones,Metaphor
The temptation to put off the evil day is real,Metaphor
at the moment I 'll certainly give him the benefit of the doubt.,Metaphor
I 'm between a rock and a hard place.,Metaphor
they were on the edge of their seat,Metaphor
Palmer 's contribution was to up the ante,Metaphor
"Happy, for saving me from unwanted monkey business.",Euphemism
I went bananas,Metaphor
I was n't born yesterday,Metaphor
William Malone goes completely off-the-rails and throws everything but the kitchen sink in front of the camera,Metaphor
I do n't think I was on the same wavelength as the Prime Minister,Metaphor
"She was proud to remember marriages faltering and once even, Astrid 's, biting the dust.",Metaphor
the InterNet by GE 's research and development Center in New York that hit a brick wall,Metaphor
he 'd been trying to pull a fast one on you,Metaphor
He and Auntie Lou were thick as thieves at the moment.,Simile
"We 've sent the Huns where they belong, with their tails between their legs.",Metaphor
she made her mark on the job,Metaphor
governments in the Middle East have a habit of declaring holy war at the drop of a hat,Metaphor
if you 're a newly reformed couch potato,Euphemism
"Jim Dale, an old hand, plays Columbus",Metaphor
I 'm sure most Christis readers are pure as the driven snow.,Simile
I 'd love to be a fly on the wall about Wednesday night. is it still going ?,Metaphor
I 've seen too many end in tears,Metaphor
The Irish Government is not as pure as the driven snow as they would like to claim.,Simile
you probably have the hots for her,Metaphor
"Who cares, the banks cant go belly up",Euphemism
"Well it 's""easy come, easy go""in those places, you should put it behind you and carry on",Parallelism
Hard as nails ? Was that how he saw her ?,Simile
Troy Coker 's sending-off for punching against Bath proved to be a blessing in disguise for the quarrelsome Queenslander.,Metaphor
Punishing criminals is a matter for the courts and you must not take the law into your own hands,Metaphor
They are always ready to shed crocodile tears,Metaphor
